"Drive","Path","Name","Type","Category","SizeGB","Files","LastModified"
"C","C:\ProgramData\LGHUB\depots\824196\core\LGHUB\snapshot_blob.bin","snapshot_blob.bin","File","Model-BIN","0","1","11/08/2026 19:56:44"
"C","C:\ProgramData\GOG.com\Galaxy\redists\overlay\natives_blob.bin","natives_blob.bin","File","Model-BIN","0","1","05/08/2026 15:54:06"
"C","C:\ProgramData\GOG.com\Galaxy\redists\overlay\snapshot_blob.bin","snapshot_blob.bin","File","Model-BIN","0","1","05/08/2026 15:54:06"
"C","C:\ProgramData\Microsoft\Windows Defender\Scans\History\CacheManager\73AAE224-BCE8-480E-BF75-8F8F2D6C56D8-0.bin","73AAE224-BCE8-480E-BF75-8F8F2D6C56D8-0.bin","File","Model-BIN","0","1","16/04/2026 17:58:57"
"C","C:\Users\enrik\AppData\Roaming\librewolf\Profiles\v46y8z83.default-default\extension-store\data.safe.bin","data.safe.bin","File","Model-BIN","0","1","21/07/2026 14:57:24"
"C","C:\Users\enrik\Documents\Oracle Launcher v2\oracle_oauth_iv.bin","oracle_oauth_iv.bin","File","Model-BIN","0","1","19/06/2026 20:04:44"
"C","C:\Users\enrik\AppData\Local\Microsoft\IdentityCache\1\UD\u_JRN7PUU2A1SE7ISK\e_C2GK9UTC67FSUCG3\AT\r_74DB6FURNR2TGPBK\c_9FGCD9G3CIHBMGC9.bin","c_9FGCD9G3CIHBMGC9.bin","File","Model-BIN","0","1","15/02/2026 17:21:07"
"C","C:\Users\enrik\AppData\Local\Microsoft\IdentityCache\1\UD\u_JRN7PUU2A1SE7ISK\e_C2GK9UTC67FSUCG3\AT\r_74DB6FURNR2TGPBK\c_Q1JJ95IJFFRNT2GU.bin","c_Q1JJ95IJFFRNT2GU.bin","File","Model-BIN","0","1","05/12/2025 10:39:54"
"C","C:\Users\enrik\AppData\Local\Microsoft\IdentityCache\1\UD\u_JRN7PUU2A1SE7ISK\e_C2GK9UTC67FSUCG3\AT\r_74DB6FURNR2TGPBK\c_SR6F7R8QM7CIK9QU.bin","c_SR6F7R8QM7CIK9QU.bin","File","Model-BIN","0","1","05/12/2025 10:39:53"
"C","C:\Users\enrik\AppData\Local\Microsoft\IdentityCache\1\UD\u_JRN7PUU2A1SE7ISK\e_C2GK9UTC67FSUCG3\AT\r_74DB6FURNR2TGPBK\c_VMKM3FJ266RBBIFS.bin","c_VMKM3FJ266RBBIFS.bin","File","Model-BIN","0","1","03/05/2026 16:31:23"
"C","C:\Users\enrik\AppData\Local\Microsoft\IdentityCache\1\UD\u_JRN7PUU2A1SE7ISK\e_C2GK9UTC67FSUCG3\ID\r_74DB6FURNR2TGPBK\c_6HM880EG8H6C0PCE.bin","c_6HM880EG8H6C0PCE.bin","File","Model-BIN","0","1","14/05/2026 23:05:40"
"C","C:\Users\enrik\AppData\Local\Microsoft\IdentityCache\1\UD\u_JRN7PUU2A1SE7ISK\e_C2GK9UTC67FSUCG3\ID\r_74DB6FURNR2TGPBK\c_94KNEF8S46HLAJC9.bin","c_94KNEF8S46HLAJC9.bin","File","Model-BIN","0","1","05/12/2025 10:39:53"
"C","C:\Users\enrik\AppData\Local\Microsoft\IdentityCache\1\UD\u_JRN7PUU2A1SE7ISK\e_C2GK9UTC67FSUCG3\ID\r_74DB6FURNR2TGPBK\c_9FGCD9G3CIHBMGC9.bin","c_9FGCD9G3CIHBMGC9.bin","File","Model-BIN","0","1","15/02/2026 17:21:07"
"C","C:\Users\enrik\AppData\Local\Microsoft\IdentityCache\1\UD\u_JRN7PUU2A1SE7ISK\e_C2GK9UTC67FSUCG3\AT\r_74DB6FURNR2TGPBK\c_94KNEF8S46HLAJC9.bin","c_94KNEF8S46HLAJC9.bin","File","Model-BIN","0","1","05/12/2025 10:39:53"
"C","C:\Users\enrik\AppData\Local\Microsoft\IdentityCache\1\UD\u_JRN7PUU2A1SE7ISK\e_C2GK9UTC67FSUCG3\ID\r_74DB6FURNR2TGPBK\c_Q1JJ95IJFFRNT2GU.bin","c_Q1JJ95IJFFRNT2GU.bin","File","Model-BIN","0","1","05/12/2025 10:39:54"
"C","C:\Users\enrik\Documents\Oracle Launcher v2\oracle_oauth_key.bin","oracle_oauth_key.bin","File","Model-BIN","0","1","19/06/2026 20:04:44"
"C","C:\Users\enrik\AppData\Local\Microsoft\SSMS\22.0_59da8ebd\VTC\3038cb9bbc2efe7dd368eae759500eac\~IC\Templates\cache.bin","cache.bin","File","Model-BIN","0","1","30/04/2026 13:02:38"
"C","C:\Users\enrik\AppData\Local\Microsoft\Windows\1036\StructuredQuerySchema.bin","StructuredQuerySchema.bin","File","Model-BIN","0","1","31/07/2026 13:01:44"
"C","C:\Users\enrik\AppData\Local\NVIDIA\GLCache\3f3bca284cd30839f8421d1bb8e25cc8\96df249bb179d595\86e909d6565bbf04.bin","86e909d6565bbf04.bin","File","Model-BIN","0","1","09/07/2026 11:22:11"
"C","C:\Users\enrik\AppData\Local\NVIDIA\GLCache\3f3bca284cd30839f8421d1bb8e25cc8\96df249bb179d595\cc8b4fd92f230ece.bin","cc8b4fd92f230ece.bin","File","Model-BIN","0","1","12/07/2026 16:50:36"
"C","C:\Users\enrik\AppData\Local\NVIDIA\GLCache\3f3bca284cd30839f8421d1bb8e25cc8\96df249bb179d595\fbd1bf6ce3876606.bin","fbd1bf6ce3876606.bin","File","Model-BIN","0","1","06/07/2026 20:14:10"
"C","C:\Users\enrik\AppData\Local\NVIDIA\GLCache\c30d67effd5a80bf51a0817799acf3c8\96df249bb179d595\217aa088a73fbc65.bin","217aa088a73fbc65.bin","File","Model-BIN","0","1","31/07/2026 14:57:00"
"C","C:\Users\enrik\AppData\Local\Microsoft\IdentityCache\1\UD\u_JRN7PUU2A1SE7ISK\e_C2GK9UTC67FSUCG3\ID\r_74DB6FURNR2TGPBK\c_SR6F7R8QM7CIK9QU.bin","c_SR6F7R8QM7CIK9QU.bin","File","Model-BIN","0","1","05/12/2025 10:39:53"
"C","C:\Users\enrik\AppData\Local\NVIDIA\GLCache\c30d67effd5a80bf51a0817799acf3c8\96df249bb179d595\cc8b4fd92f230ece.bin","cc8b4fd92f230ece.bin","File","Model-BIN","0","1","02/08/2026 00:51:04"
"C","C:\Users\enrik\AppData\Local\Microsoft\IdentityCache\1\UD\u_JRN7PUU2A1SE7ISK\e_C2GK9UTC67FSUCG3\AT\r_74DB6FURNR2TGPBK\c_6HM880EG8H6C0PCE.bin","c_6HM880EG8H6C0PCE.bin","File","Model-BIN","0","1","14/05/2026 23:05:40"
"C","C:\Users\enrik\AppData\Local\Microsoft\Edge\User Data\Default\Sync Data\Nigori.bin","Nigori.bin","File","Model-BIN","0","1","04/12/2025 22:44:02"
"C","C:\Users\enrik\.cache\huggingface\hub\models--Systran--faster-whisper-base\snapshots\ebe41f70d5b6dfa9166e2c581c45c9c0cfc57b66\model.bin","model.bin","File","Model-BIN","0","1","13/08/2026 21:12:02"
"C","C:\Users\enrik\.cache\huggingface\hub\models--Systran--faster-whisper-tiny\snapshots\d90ca5fe260221311c53c58e660288d3deb8d356\model.bin","model.bin","File","Model-BIN","0","1","14/08/2026 13:42:12"
"C","C:\Users\enrik\AppData\Local\Amazon Games\App\Amazon Games UI\natives_blob.bin","natives_blob.bin","File","Model-BIN","0","1","23/12/2025 20:43:14"
"C","C:\Users\enrik\AppData\Local\Amazon Games\App\Amazon Games UI\snapshot_blob.bin","snapshot_blob.bin","File","Model-BIN","0","1","23/12/2025 20:43:13"
"C","C:\Users\enrik\AppData\Local\Amazon Games\App\App\Amazon Games UI\._natives_blob.bin","._natives_blob.bin","File","Model-BIN","0","1","03/03/2026 13:23:27"
"C","C:\Users\enrik\AppData\Local\Amazon Games\App\App\Amazon Games UI\._snapshot_blob.bin","._snapshot_blob.bin","File","Model-BIN","0","1","03/03/2026 13:23:27"
"C","C:\Users\enrik\AppData\Local\Amazon Games\App\App\Amazon Games UI\._v8_context_snapshot.bin","._v8_context_snapshot.bin","File","Model-BIN","0","1","03/03/2026 13:23:26"
"C","C:\Users\enrik\AppData\Local\Microsoft\IdentityCache\1\UD\u_JRN7PUU2A1SE7ISK\e_C2GK9UTC67FSUCG3\Accounts\r_74DB6FURNR2TGPBK.bin","r_74DB6FURNR2TGPBK.bin","File","Model-BIN","0","1","14/05/2026 23:05:40"
"C","C:\Users\enrik\AppData\Local\BraveSoftware\Brave-Browser\User Data\Default\Sync Data\Nigori.bin","Nigori.bin","File","Model-BIN","0","1","14/08/2026 15:30:13"
"C","C:\Users\enrik\AppData\Local\devin\cli\team_settings.bin","team_settings.bin","File","Model-BIN","0","1","03/06/2026 16:55:36"
"C","C:\Users\enrik\AppData\Local\Discord\app-1.0.9252\snapshot_blob.bin","snapshot_blob.bin","File","Model-BIN","0","1","22/07/2026 23:02:36"
"C","C:\Users\enrik\AppData\Local\FortniteGame\Saved\PersistentDownloadDir\ConfigRules\configrules.bin","configrules.bin","File","Model-BIN","0","1","09/04/2026 14:52:19"
"C","C:\Users\enrik\AppData\Local\hermes\hermes-agent\apps\desktop\release\win-unpacked\snapshot_blob.bin","snapshot_blob.bin","File","Model-BIN","0","1","16/07/2026 15:32:12"
"C","C:\Users\enrik\AppData\Local\hermes\hermes-agent\node_modules\electron\dist\snapshot_blob.bin","snapshot_blob.bin","File","Model-BIN","0","1","16/07/2026 15:32:12"
"C","C:\Users\enrik\AppData\Local\librewolf\Profiles\v46y8z83.default-default\startupCache\urlCache-current.bin","urlCache-current.bin","File","Model-BIN","0","1","21/07/2026 16:18:28"
"C","C:\Users\enrik\AppData\Local\librewolf\Profiles\v46y8z83.default-default\startupCache\urlCache.bin","urlCache.bin","File","Model-BIN","0","1","22/07/2026 13:29:54"
"C","C:\Users\enrik\AppData\Local\devin\cli\model_configs_v2.bin","model_configs_v2.bin","File","Model-BIN","0","1","03/06/2026 16:55:36"
"C","C:\Users\enrik\AppData\Local\NVIDIA\GLCache\c30d67effd5a80bf51a0817799acf3c8\96df249bb179d595\fbd1bf6ce3876606.bin","fbd1bf6ce3876606.bin","File","Model-BIN","0","1","31/07/2026 14:57:04"
"C","C:\Users\enrik\AppData\Local\Microsoft\IdentityCache\1\UD\u_JRN7PUU2A1SE7ISK\e_C2GK9UTC67FSUCG3\ID\r_74DB6FURNR2TGPBK\c_VMKM3FJ266RBBIFS.bin","c_VMKM3FJ266RBBIFS.bin","File","Model-BIN","0","1","03/05/2026 16:31:23"
"C","C:\Users\enrik\AppData\Local\NVIDIA\GLCache\f02193a4f061fe68a169768ca516ac07\186620256eaaf137\603c510b695647d8.bin","603c510b695647d8.bin","File","Model-BIN","0","1","15/07/2026 13:30:35"
"C","C:\Users\enrik\AppData\Local\zen\Profiles\45jchyg8.Default (release)\startupCache\scriptCache-child-current.bin","scriptCache-child-current.bin","File","Model-BIN","0","1","22/07/2026 15:01:04"
"C","C:\Users\enrik\AppData\Local\zen\Profiles\45jchyg8.Default (release)\startupCache\urlCache-current.bin","urlCache-current.bin","File","Model-BIN","0","1","22/07/2026 15:01:04"
"C","C:\Users\enrik\AppData\Local\zen\Profiles\45jchyg8.Default (release)\startupCache\urlCache.bin","urlCache.bin","File","Model-BIN","0","1","22/07/2026 16:33:00"
"C","C:\Users\enrik\AppData\Roaming\librewolf\Profiles\v46y8z83.default-default\AlternateServices.bin","AlternateServices.bin","File","Model-BIN","0","1","22/07/2026 15:10:18"
"C","C:\Users\enrik\AppData\Roaming\librewolf\Profiles\v46y8z83.default-default\datareporting\glean\db\data.safe.bin","data.safe.bin","File","Model-BIN","0","1","22/07/2026 15:11:01"
"C","C:\Users\enrik\AppData\Roaming\librewolf\Profiles\v46y8z83.default-default\extension-store-menus\data.safe.bin","data.safe.bin","File","Model-BIN","0","1","22/07/2026 13:54:26"
"C","C:\Users\enrik\AppData\Local\NVIDIA\GLCache\f02193a4f061fe68a169768ca516ac07\186620256eaaf137\3b89d526f44602c6.bin","3b89d526f44602c6.bin","File","Model-BIN","0","1","07/07/2026 13:29:18"
"C","C:\Users\enrik\AppData\Local\Ubisoft Game Launcher\cache\ulcf\cfCache.bin","cfCache.bin","File","Model-BIN","0","1","13/08/2026 15:35:24"
"C","C:\Users\enrik\AppData\Roaming\Opera Software\Opera GX Stable\Default\Sync Data\Nigori.bin","Nigori.bin","File","Model-BIN","0","1","03/02/2026 13:49:43"
"C","C:\Users\enrik\AppData\Roaming\zen\Background Tasks Profiles\yjwjj20s.MozillaBackgroundTask-F0DC299D809B9700-backgroundupdate\SiteSecurityServiceState.bin","SiteSecurityServiceState.bin","File","Model-BIN","0","1","13/08/2026 18:53:24"
"C","C:\Users\enrik\AppData\Roaming\zen\Profiles\45jchyg8.Default (release)\AlternateServices.bin","AlternateServices.bin","File","Model-BIN","0","1","22/07/2026 20:19:07"
"C","C:\Users\enrik\AppData\Roaming\zen\Profiles\45jchyg8.Default (release)\SiteSecurityServiceState.bin","SiteSecurityServiceState.bin","File","Model-BIN","0","1","22/07/2026 19:55:56"
"C","C:\Users\enrik\AppData\Roaming\zen\Profiles\45jchyg8.Default (release)\datareporting\glean\db\data.safe.bin","data.safe.bin","File","Model-BIN","0","1","22/07/2026 20:20:00"
"C","C:\Users\enrik\AppData\Roaming\zen\Profiles\45jchyg8.Default (release)\extension-store\data.safe.bin","data.safe.bin","File","Model-BIN","0","1","22/07/2026 14:53:19"
"C","C:\Users\enrik\AppData\Roaming\zen\Profiles\45jchyg8.Default (release)\settings\data.safe.bin","data.safe.bin","File","Model-BIN","0","1","22/07/2026 20:13:57"
"C","C:\Users\enrik\Documents\My Games\Tom Clancy's The Division 2\proxy_v1.bin","proxy_v1.bin","File","Model-BIN","0","1","27/12/2025 16:11:11"
"C","C:\Users\enrik\AppData\Roaming\zen\Background Tasks Profiles\r32bnnv9.MozillaBackgroundTask-F0DC299D809B9700-defaultagent\datareporting\glean\db\data.safe.bin","data.safe.bin","File","Model-BIN","0","1","14/08/2026 12:56:41"
"C","C:\Users\enrik\AppData\Local\TopHeroes\packages\workDir\TopHeroes_Data\Plugins\x86_64\VuplexWebViewChromium\snapshot_blob.bin","snapshot_blob.bin","File","Model-BIN","0","1","15/07/2026 14:48:37"
"C","C:\Users\enrik\AppData\Roaming\librewolf\Profiles\v46y8z83.default-default\settings\data.safe.bin","data.safe.bin","File","Model-BIN","0","1","22/07/2026 15:10:18"
"C","C:\Users\enrik\AppData\Local\TopHeroes\app-1.113.11\TopHeroes_Data\Plugins\x86_64\VuplexWebViewChromium\snapshot_blob.bin","snapshot_blob.bin","File","Model-BIN","0","1","15/07/2026 14:48:37"
"C","C:\Users\enrik\AppData\Local\TopHeroes\app-1.115.11\TopHeroes_Data\Plugins\x86_64\VuplexWebViewChromium\snapshot_blob.bin","snapshot_blob.bin","File","Model-BIN","0","1","15/07/2026 14:48:37"
"C","C:\Users\enrik\AppData\Local\Packages\Microsoft.Windows.StartMenuExperienceHost_cw5n1h2txyewy\LocalState\start2.bin","start2.bin","File","Model-BIN","0","1","14/08/2026 15:27:03"
"C","C:\Users\enrik\AppData\Local\Packages\Microsoft.Windows.StartMenuExperienceHost_cw5n1h2txyewy\TempState\TileCache_100_3_PNGEncoded_Header.bin","TileCache_100_3_PNGEncoded_Header.bin","File","Model-BIN","0","1","10/08/2026 11:53:51"
"C","C:\Users\enrik\AppData\Local\Packages\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\AC\Microsoft\IdentityCache\1\UD\u_JRN7PUU2A1SE7ISK\e_C2GK9UTC67FSUCG3\Accounts\r_74DB6FURNR2TGPBK.bin","r_74DB6FURNR2TGPBK.bin","File","Model-BIN","0","1","04/06/2026 16:10:23"
"C","C:\Users\enrik\AppData\Local\Packages\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\TempState\TileCache_100_3_PNGEncoded_Data.bin","TileCache_100_3_PNGEncoded_Data.bin","File","Model-BIN","0","1","06/08/2026 16:26:34"
"C","C:\Users\enrik\AppData\Local\Programs\Archon App\snapshot_blob.bin","snapshot_blob.bin","File","Model-BIN","0","1","24/03/2026 19:14:22"
"C","C:\Users\enrik\AppData\Local\Programs\ReviewTool.gg\snapshot_blob.bin","snapshot_blob.bin","File","Model-BIN","0","1","01/08/2026 15:16:30"
"C","C:\Users\enrik\AppData\Local\Programs\wago-app\snapshot_blob.bin","snapshot_blob.bin","File","Model-BIN","0","1","07/06/2026 14:20:54"
"C","C:\Users\enrik\AppData\Local\Packages\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\TempState\TileCache_100_3_PNGEncoded_Header.bin","TileCache_100_3_PNGEncoded_Header.bin","File","Model-BIN","0","1","06/08/2026 16:26:34"
"C","C:\Users\enrik\AppData\Local\Programs\wowup\snapshot_blob.bin","snapshot_blob.bin","File","Model-BIN","0","1","15/01/2026 23:04:02"
"C","C:\Users\enrik\AppData\Local\Programs\Warperia\snapshot_blob.bin","snapshot_blob.bin","File","Model-BIN","0","1","04/08/2026 16:04:54"
"C","C:\Users\enrik\AppData\Local\Soulframe\Downloaded\Test\Tools\CEF3_1\V7\v8_context_snapshot.bin","v8_context_snapshot.bin","File","Model-BIN","0","1","01/12/2025 10:46:16"
"C","C:\Users\enrik\AppData\Local\Soulframe\Downloaded\Test\Tools\CEF3_1\V7\snapshot_blob.bin","snapshot_blob.bin","File","Model-BIN","0","1","01/12/2025 10:46:16"
"C","C:\Users\enrik\AppData\Local\Soulframe\Downloaded\Public\Tools\CEF3_1\V7\v8_context_snapshot.bin","v8_context_snapshot.bin","File","Model-BIN","0","1","01/12/2025 10:46:16"
"C","C:\Users\enrik\AppData\Local\Temp\ecache.bin","ecache.bin","File","Model-BIN","0","1","14/08/2026 13:12:16"
"C","C:\Users\enrik\AppData\Local\Soulframe\Downloaded\Dev\Tools\CEF3_1\V7\v8_context_snapshot.bin","v8_context_snapshot.bin","File","Model-BIN","0","1","01/12/2025 10:46:16"
"C","C:\Users\enrik\AppData\Local\Soulframe\Downloaded\Dev\Tools\CEF3_1\V7\snapshot_blob.bin","snapshot_blob.bin","File","Model-BIN","0","1","01/12/2025 10:46:16"
"C","C:\Users\enrik\AppData\Local\Soulframe\Downloaded\Public\Tools\CEF3_1\V7\snapshot_blob.bin","snapshot_blob.bin","File","Model-BIN","0","1","01/12/2025 10:46:16"
"C","C:\Users\enrik\AppData\Local\OpenAI","OpenAI","Directory","AI-related",,,"11/06/2026 22:20:30"
"C","C:\Users\enrik\AppData\Local\Blizzard Entertainment","Blizzard Entertainment","Directory","AI-related",,,"07/07/2026 13:29:41"
"C","C:\Users\enrik\AppData\Local\BloodstainedRotN","BloodstainedRotN","Directory","AI-related",,,"27/01/2026 14:49:28"
"C","C:\Users\enrik\AppData\Local\com.nousresearch.hermes.setup","com.nousresearch.hermes.setup","Directory","AI-related",,,"16/07/2026 15:25:43"
"C","C:\Users\enrik\AppData\Local\CrewAI","CrewAI","Directory","AI-related",,,"05/06/2026 21:17:39"
"C","C:\Users\enrik\AppData\Local\hermes","hermes","Directory","AI-related",,,"24/07/2026 23:39:31"
"C","C:\Users\enrik\AppData\Local\Ollama","Ollama","Directory","AI-related",,,"14/08/2026 12:59:10"
"C","C:\Users\enrik\AppData\Roaming\Hermes","Hermes","Directory","AI-related",,,"25/07/2026 00:03:52"
"C","C:\Program Files (x86)\Windows Mail","Windows Mail","Directory","AI-related",,,"21/06/2026 18:13:39"
"C","C:\Users\enrik\AppData\Roaming\Python","Python","Directory","AI-related",,,"29/07/2026 00:47:41"
"C","C:\Users\enrik\AppData\Roaming\VoiceAccess","VoiceAccess","Directory","AI-related",,,"23/05/2026 16:42:49"
"C","C:\Users\enrik\.cache\huggingface","huggingface","Directory","AI-related",,,"13/08/2026 21:11:58"
"C","C:\ProgramData\Blizzard Entertainment","Blizzard Entertainment","Directory","AI-related",,,"06/07/2026 16:59:12"
"C","C:\Program Files\Windows Mail","Windows Mail","Directory","AI-related",,,"21/06/2026 18:13:39"
"C","C:\Program Files (x86)\LibreOffice Maintenance Service","LibreOffice Maintenance Service","Directory","AI-related",,,"31/05/2026 19:25:36"
"C","C:\Program Files (x86)\Mozilla Maintenance Service","Mozilla Maintenance Service","Directory","AI-related",,,"14/08/2026 12:56:37"
"C","C:\Users\enrik\AppData\Roaming\ollama app.exe","ollama app.exe","Directory","AI-related",,,"26/05/2026 15:30:55"
"C","C:\Users\enrik\AppData\Local\Programs\Python","Python","Directory","AI-related",,,"11/06/2026 10:00:09"
